"city","city_ascii","state_id","state_name","county_fips","county_name","lat","lng","population","density","source","military","incorporated","timezone","ranking","zips","id"
"Bismarck","Bismarck","AR","Arkansas","05059","Hot Spring","34.3178","-93.1780","126","33.3","shape","FALSE","FALSE","America/Chicago","3","71929","1840027707"
"Genoa","Genoa","CO","Colorado","08073","Lincoln","39.2782","-103.4984","126","113.8","shape","FALSE","TRUE","America/Denver","3","80818","1840021451"
"Roscoe","Roscoe","MO","Missouri","29185","St. Clair","37.9774","-93.8138","126","31.8","shape","FALSE","TRUE","America/Chicago","3","64744 64776 64781","1840012943"
"Dover","Dover","MO","Missouri","29107","Lafayette","39.1942","-93.6896","126","107.1","shape","FALSE","TRUE","America/Chicago","3","64022","1840009626"
"Boys Ranch","Boys Ranch","TX","Texas","48359","Oldham","35.5332","-102.2537","126","30.5","shape","FALSE","FALSE","America/Chicago","3","79010","1840025815"
"Yarnell","Yarnell","PA","Pennsylvania","42027","Centre","41.0003","-77.8142","126","64.1","shape","FALSE","FALSE","America/New_York","3","16823","1840101852"
"Success","Success","AR","Arkansas","05021","Clay","36.4545","-90.7226","126","133.7","shape","FALSE","TRUE","America/Chicago","3","72470","1840016088"
"Bly","Bly","OR","Oregon","41035","Klamath","42.3916","-121.0435","126","57.6","shape","FALSE","FALSE","America/Los_Angeles","3","97622","1840034756"
"Rollins","Rollins","MT","Montana","30047","Lake","47.9106","-114.1948","126","16.9","shape","FALSE","FALSE","America/Denver","3","59931","1840018396"
"Kingdom City","Kingdom City","MO","Missouri","29027","Callaway","38.9473","-91.9389","126","26.2","shape","FALSE","TRUE","America/Chicago","3","65262 65251","1840012764"
"Upland","Upland","NE","Nebraska","31061","Franklin","40.3195","-98.9023","126","111.3","shape","FALSE","TRUE","America/Chicago","3","68981","1840012268"
"Paloma","Paloma","IL","Illinois","17001","Adams","40.0238","-91.1940","126","105.8","shape","FALSE","FALSE","America/Chicago","3","62359","1840051516"
"Depauw","Depauw","IN","Indiana","18061","Harrison","38.3351","-86.2175","126","123.4","point","FALSE","FALSE","America/Kentucky/Louisville","4","47115","1840029935"
"Still Pond","Still Pond","MD","Maryland","24029","Kent","39.3260","-76.0424","126","115.7","shape","FALSE","FALSE","America/New_York","3","21667","1840031409"
"Kingston","Kingston","AR","Arkansas","05087","Madison","36.0518","-93.5150","126","30.6","shape","FALSE","FALSE","America/Chicago","3","72742 72740","1840027661"
"Elkton","Elkton","MN","Minnesota","27099","Mower","43.6602","-92.7065","126","38.0","shape","FALSE","TRUE","America/Chicago","3","55933","1840007934"
"Ebony","Ebony","VA","Virginia","51025","Brunswick","36.5759","-77.9839","126","11.1","shape","FALSE","FALSE","America/New_York","3","23845","1840024815"
"Black Butte Ranch","Black Butte Ranch","OR","Oregon","41017","Deschutes","44.3578","-121.6588","126","5.9","shape","FALSE","FALSE","America/Los_Angeles","3","97759","1840034755"
"Reader","Reader","WV","West Virginia","54103","Wetzel","39.5689","-80.7316","126","52.4","shape","FALSE","FALSE","America/New_York","3","26167","1840025593"
"Coffey","Coffey","MO","Missouri","29061","Daviess","40.1056","-94.0065","126","162.8","shape","FALSE","TRUE","America/Chicago","3","64636","1840007266"
"Whispering Pines","Whispering Pines","AZ","Arizona","04007","Gila","34.3728","-111.2813","126","113.3","shape","FALSE","FALSE","America/Phoenix","3","85541","1840027969"
"Moonshine","Moonshine","LA","Louisiana","22093","St. James","29.9701","-90.8132","126","137.8","shape","FALSE","TRUE","America/Chicago","4","70086","1840039418"
"Homestead","Homestead","IA","Iowa","19095","Iowa","41.7612","-91.8711","126","37.4","shape","FALSE","FALSE","America/Chicago","3","52236","1840026254"
"Heathsville","Heathsville","VA","Virginia","51133","Northumberland","37.9200","-76.4785","126","12.2","shape","FALSE","FALSE","America/New_York","3","22473","1840026795"
"Donald","Donald","WA","Washington","53077","Yakima","46.4765","-120.3975","126","45.6","shape","FALSE","FALSE","America/Los_Angeles","3","98951","1840023853"
"Poland","Poland","IN","Indiana","18021","Clay","39.4442","-86.9508","126","92.9","point","FALSE","FALSE","America/Indiana/Indianapolis","4","47868","1840055430"
"Atkinson Mills","Atkinson Mills","PA","Pennsylvania","42087","Mifflin","40.4519","-77.8052","126","47.7","shape","FALSE","FALSE","America/New_York","3","17051","1840024263"
"Linden","Linden","NC","North Carolina","37051","Cumberland","35.2546","-78.7484","126","88.5","shape","FALSE","TRUE","America/New_York","3","28356","1840016439"
"Catalpa Canyon","Catalpa Canyon","NM","New Mexico","35031","McKinley","35.4942","-108.7206","126","6.9","shape","FALSE","FALSE","America/Denver","4","87301 87305","1840153126"
"Bingham Lake","Bingham Lake","MN","Minnesota","27033","Cottonwood","43.9095","-95.0460","125","60.5","shape","FALSE","TRUE","America/Chicago","3","56118","1840006811"
"St. Augustine","St. Augustine","IL","Illinois","17095","Knox","40.7213","-90.4069","125","81.4","shape","FALSE","TRUE","America/Chicago","3","61474","1840011765"
"Smoaks","Smoaks","SC","South Carolina","45029","Colleton","33.0895","-80.8142","125","29.6","shape","FALSE","TRUE","America/New_York","3","29481","1840018047"
"Brandt","Brandt","SD","South Dakota","46039","Deuel","44.6669","-96.6252","125","38.2","shape","FALSE","TRUE","America/Chicago","3","57218","1840002272"
"Spring Creek Colony","Spring Creek Colony","SD","South Dakota","46089","McPherson","45.9077","-98.8806","125","1.9","shape","FALSE","FALSE","America/Chicago","4","58439","1840107849"
"Wilson","Wilson","OH","Ohio","39111","Monroe","39.8598","-81.0689","125","118.3","shape","FALSE","TRUE","America/New_York","3","43716","1840012522"
"Bassett","Bassett","AR","Arkansas","05093","Mississippi","35.5356","-90.1294","125","171.0","shape","FALSE","TRUE","America/Chicago","3","72350","1840015364"
"Hillview","Hillview","IL","Illinois","17061","Greene","39.4496","-90.5386","125","59.2","shape","FALSE","TRUE","America/Chicago","3","62050","1840012665"
"Bull Hollow","Bull Hollow","OK","Oklahoma","40041","Delaware","36.3046","-94.9008","125","9.0","shape","FALSE","FALSE","America/Chicago","3","74338 74365","1840034629"
"Amberg","Amberg","WI","Wisconsin","55075","Marinette","45.5062","-87.9873","125","29.9","shape","FALSE","FALSE","America/Chicago","3","54102","1840026079"
"Elizabeth","Elizabeth","IN","Indiana","18061","Harrison","38.1241","-85.9737","125","234.7","shape","FALSE","TRUE","America/Kentucky/Louisville","3","47117","1840010812"
"Edgar Springs","Edgar Springs","MO","Missouri","29161","Phelps","37.7025","-91.8662","125","103.0","shape","FALSE","TRUE","America/Chicago","3","65462","1840008679"
"Nicolaus","Nicolaus","CA","California","06101","Sutter","38.8982","-121.5729","125","15.5","shape","FALSE","FALSE","America/Los_Angeles","3","95659","1840024524"
"Republic","Republic","KS","Kansas","20157","Republic","39.9239","-97.8245","125","114.0","shape","FALSE","TRUE","America/Chicago","3","66964","1840009502"
"Acorn","Acorn","AR","Arkansas","05113","Polk","34.6379","-94.2025","125","12.1","shape","FALSE","FALSE","America/Chicago","3","71953","1840040299"
"Musella","Musella","GA","Georgia","13079","Crawford","32.8009","-84.0334","125","37.6","shape","FALSE","FALSE","America/New_York","3","31066","1840029163"
"Central City","Central City","SD","South Dakota","46081","Lawrence","44.3685","-103.7706","125","164.6","shape","FALSE","TRUE","America/Denver","3","57754","1840000311"
"Connerville","Connerville","OK","Oklahoma","40069","Johnston","34.4436","-96.6359","125","24.1","shape","FALSE","FALSE","America/Chicago","3","74836","1840034431"
"Bridgeport","Bridgeport","OK","Oklahoma","40015","Caddo","35.5476","-98.3775","125","89.9","shape","FALSE","TRUE","America/Chicago","3","73047","1840019160"
"Wann","Wann","OK","Oklahoma","40105","Nowata","36.9146","-95.8047","125","128.1","shape","FALSE","TRUE","America/Chicago","3","74083","1840022595"
"South Acomita Village","South Acomita Village","NM","New Mexico","35006","Cibola","35.0533","-107.5722","125","41.3","shape","FALSE","TRUE","America/Denver","4","87034","1840042456"
"East Enterprise","East Enterprise","IN","Indiana","18155","Switzerland","38.8703","-84.9890","125","101.6","shape","FALSE","FALSE","America/Indiana/Vevay","3","47040 47043 47019","1840025645"
"Palmyra","Palmyra","VA","Virginia","51065","Fluvanna","37.8652","-78.2627","125","34.1","shape","FALSE","FALSE","America/New_York","3","22963","1840026797"
"Rosine","Rosine","KY","Kentucky","21183","Ohio","37.4523","-86.7374","125","100.1","shape","FALSE","FALSE","America/Chicago","3","42370 42349","1840026823"
"Holiday Woods","Holiday Woods","IN","Indiana","18151","Steuben","41.6232","-85.0716","124","291.8","shape","FALSE","TRUE","America/Indiana/Indianapolis","3","46703","1840001741"
"Falling Spring","Falling Spring","WV","West Virginia","54025","Greenbrier","37.9926","-80.3576","124","93.0","shape","FALSE","TRUE","America/New_York","3","24966","1840006284"
"Willey","Willey","IA","Iowa","19027","Carroll","41.9788","-94.8224","124","95.2","shape","FALSE","TRUE","America/Chicago","3","51401","1840010134"
"Sparks","Sparks","OK","Oklahoma","40081","Lincoln","35.6113","-96.8191","124","119.9","shape","FALSE","TRUE","America/Chicago","3","74869","1840022713"
"Cresbard","Cresbard","SD","South Dakota","46049","Faulk","45.1692","-98.9477","124","115.5","shape","FALSE","TRUE","America/Chicago","3","57435","1840000283"
"Harper","Harper","IA","Iowa","19107","Keokuk","41.3637","-92.0509","124","118.9","shape","FALSE","TRUE","America/Chicago","3","52231","1840007107"
"Port Lions","Port Lions","AK","Alaska","02150","Kodiak Island","57.8758","-152.8737","124","9.6","shape","FALSE","TRUE","America/Anchorage","3","99550","1840023305"
"Harbor View","Harbor View","OH","Ohio","39095","Lucas","41.6932","-83.4447","124","545.9","shape","FALSE","TRUE","America/New_York","3","43434","1840000568"
"Stockholm","Stockholm","SD","South Dakota","46051","Grant","45.1018","-96.7998","124","110.5","shape","FALSE","TRUE","America/Chicago","3","57264","1840001585"
"Scottsburg","Scottsburg","VA","Virginia","51083","Halifax","36.7588","-78.7914","124","64.7","shape","FALSE","TRUE","America/New_York","3","24589","1840006506"
"Briggsdale","Briggsdale","CO","Colorado","08123","Weld","40.6359","-104.3284","124","73.7","shape","FALSE","FALSE","America/Denver","3","80611","1840027347"
"Bearden","Bearden","OK","Oklahoma","40107","Okfuskee","35.3569","-96.3851","124","6.3","shape","FALSE","TRUE","America/Chicago","3","74859","1840020430"
"Hunt","Hunt","NY","New York","36051","Livingston","42.5477","-77.9910","124","51.7","shape","FALSE","FALSE","America/New_York","3","14846","1840024074"
"Earlton","Earlton","KS","Kansas","20133","Neosho","37.5873","-95.4696","124","73.4","shape","FALSE","TRUE","America/Chicago","3","66720","1840008721"
"Atlanta","Atlanta","NE","Nebraska","31137","Phelps","40.3684","-99.4732","124","112.6","shape","FALSE","TRUE","America/Chicago","3","68923","1840012075"
"Millboro","Millboro","VA","Virginia","51017","Bath","37.9785","-79.6022","124","40.3","shape","FALSE","FALSE","America/New_York","3","24460","1840037397"
"Meta","Meta","MO","Missouri","29151","Osage","38.3122","-92.1656","124","186.4","shape","FALSE","TRUE","America/Chicago","3","65058","1840008623"
"Maunie","Maunie","IL","Illinois","17193","White","38.0355","-88.0456","124","198.6","shape","FALSE","TRUE","America/Chicago","3","62861","1840012924"
"Frankclay","Frankclay","MO","Missouri","29187","St. Francois","37.8630","-90.6144","124","75.7","shape","FALSE","FALSE","America/Chicago","3","63601","1840025696"
"Centralia","Centralia","IA","Iowa","19061","Dubuque","42.4723","-90.8362","124","77.1","shape","FALSE","TRUE","America/Chicago","3","52068","1840006927"
"Kevin","Kevin","MT","Montana","30101","Toole","48.7457","-111.9656","124","110.8","shape","FALSE","TRUE","America/Denver","3","59454","1840021063"
"Grayford","Grayford","IN","Indiana","18079","Jennings","38.9628","-85.5741","124","33.2","point","FALSE","FALSE","America/Indiana/Indianapolis","4","47265","1840054806"
"Bernard","Bernard","IA","Iowa","19061","Dubuque","42.3133","-90.8319","124","189.3","shape","FALSE","TRUE","America/Chicago","3","52032","1840006931"
"New London","New London","IN","Indiana","18067","Howard","40.4434","-86.2714","124","229.5","point","FALSE","FALSE","America/Indiana/Indianapolis","4","46979","1840055266"
"Judyville","Judyville","IN","Indiana","18171","Warren","40.3584","-87.3969","124","38.1","shape","FALSE","FALSE","America/Indiana/Indianapolis","3","47993","1840029960"
"Fairmont","Fairmont","OK","Oklahoma","40047","Garfield","36.3560","-97.7055","124","141.3","shape","FALSE","TRUE","America/Chicago","3","73736","1840021648"
"Birney","Birney","MT","Montana","30087","Rosebud","45.4155","-106.4934","124","3.2","shape","FALSE","FALSE","America/Denver","3","59043","1840017372"
"Cranberry Lake","Cranberry Lake","NY","New York","36089","St. Lawrence","44.2063","-74.8426","124","2.5","shape","FALSE","FALSE","America/New_York","3","12927","1840025337"
"Augusta Springs","Augusta Springs","VA","Virginia","51015","Augusta","38.1080","-79.3352","124","12.8","shape","FALSE","FALSE","America/New_York","3","24411 24430","1840024682"
"Haysville","Haysville","PA","Pennsylvania","42003","Allegheny","40.5268","-80.1561","124","436.2","shape","FALSE","TRUE","America/New_York","3","15143","1840001236"
"Malmo","Malmo","NE","Nebraska","31155","Saunders","41.2664","-96.7209","124","111.2","shape","FALSE","TRUE","America/Chicago","3","68040","1840011634"
"Brashear","Brashear","MO","Missouri","29001","Adair","40.1484","-92.3787","124","293.1","shape","FALSE","TRUE","America/Chicago","3","63533","1840005482"
"Blue Clay Farms","Blue Clay Farms","NC","North Carolina","37129","New Hanover","34.3005","-77.8917","124","19.6","shape","FALSE","TRUE","America/New_York","4","28405 28429","1840040276"
"Alder","Alder","WA","Washington","53053","Pierce","46.7872","-122.2667","124","14.9","shape","FALSE","FALSE","America/Los_Angeles","3","98328","1840023829"
"Websters Crossing","Websters Crossing","NY","New York","36051","Livingston","42.6662","-77.6367","124","38.1","shape","FALSE","FALSE","America/New_York","3","14560","1840024085"
"Eden","Eden","IN","Indiana","18059","Hancock","39.9038","-85.7694","123","127.3","shape","FALSE","TRUE","America/Indiana/Indianapolis","4","46040 46140","1840000989"
"Bascom","Bascom","FL","Florida","12063","Jackson","30.9278","-85.1181","123","111.9","shape","FALSE","TRUE","America/Chicago","3","32423","1840015899"
"Oak Beach","Oak Beach","NY","New York","36103","Suffolk","40.6388","-73.2879","123","41.6","shape","FALSE","FALSE","America/New_York","3","11702","1840024182"
"Buffalo Gap","Buffalo Gap","SD","South Dakota","46033","Custer","43.4921","-103.3154","123","140.9","shape","FALSE","TRUE","America/Denver","3","57722","1840002638"
"Fraser","Fraser","IA","Iowa","19015","Boone","42.1242","-93.9699","123","41.8","shape","FALSE","TRUE","America/Chicago","3","50223 50212 50036","1840008119"
"Utica","Utica","PA","Pennsylvania","42121","Venango","41.4360","-79.9592","123","34.0","shape","FALSE","TRUE","America/New_York","3","16362","1840003431"
"Kirvin","Kirvin","TX","Texas","48161","Freestone","31.7671","-96.3300","123","118.4","shape","FALSE","TRUE","America/Chicago","3","75848 76693 75859","1840022135"
